stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
20338,20338,Vanowen / Mall,,34.193619,-118.603386,,,,
20339,20339,Vanowen / Orange Line,,34.193645,-118.596741,,,,
20341,20341,9585 Glenoaks,,34.243484,-118.380524,,,,
20342,20342,Corbin / Nordhoff,,34.235348,-118.562172,,,,
20344,20344,Empire / Hollywood Way,,34.192154,-118.348671,,,,
20345,20345,Lankershim / Erwin,,34.182991,-118.385338,,,,
20346,20346,Lankershim / Neenach,,34.231079,-118.387627,,,,
20348,20348,Chinatown,,34.061893,-118.236076,,,,
20424,20424,Valley Circle / Victory,,34.184929,-118.655663,,,,
20430,20430,Ventura / Balboa,,34.159359,-118.500908,,,,
20432,20432,Ventura / Reseda,,34.168877,-118.535851,,,,
20435,20435,Canoga / Oxnard,,34.179535,-118.597298,,,,
20436,20436,Reseda / Mayall,,34.253407,-118.536255,,,,
20437,20437,Reseda / Burbank,,34.172501,-118.535851,,,,
20438,20438,Empire / Hollywood Way,,34.192535,-118.34967,,,,
20439,20439,Vanowen / Winnetka,,34.193939,-118.571297,,,,
20440,20440,Vanowen / Owensmouth,,34.193893,-118.601875,,,,
20441,20441,Victory / White Oak,,34.186501,-118.518089,,,,
20442,20442,Victory / Birmingham H. S.,,34.186749,-118.505402,,,,
20444,20444,Tampa / Lassen,,34.249809,-118.553741,,,,
20446,20446,San Fernando Mission / Laurel Canyon,,34.277721,-118.452049,,,,
20447,20447,Chatsworth / White Oak,,34.265015,-118.519569,,,,
20448,20448,Lindley / Rayen,,34.232006,-118.527466,,,,
20449,20449,Lindley / Parthenia,,34.228386,-118.527458,,,,
20450,20450,Lindley / Chase,,34.224339,-118.527466,,,,
20451,20451,White Oak / Stagg,,34.211765,-118.518753,,,,
20452,20452,Alondra / Valley View,,33.88789,-118.029175,,,,
20454,20454,Glenoaks / Polk,,34.307652,-118.449974,,,,
20455,20455,Glenoaks / Polk,,34.307888,-118.449829,,,,
20456,20456,Balboa / Foothill West Jog,,34.322025,-118.495506,,,,
20501,20501,Jefferson / Centinela,,33.981277,-118.4095,,,,
20502,20502,Avalon / Anaheim,,33.780266,-118.262306,,,,
20503,20503,Anaheim / Avalon,,33.780094,-118.262779,,,,
23400,23400,Sepulveda / Magnolia,,34.165279,-118.466003,,,,
23401,23401,Sepulveda / Orange Line,,34.181015,-118.466011,,,,
23402,23402,Sepulveda / Orange Line,,34.18074,-118.466324,,,,
23403,23403,Sepulveda / Victory,,34.187069,-118.466019,,,,
23404,23404,Sepulveda / Victory,,34.186245,-118.466331,,,,
23405,23405,Sepulveda / Vanowen,,34.193661,-118.466026,,,,
23406,23406,Sepulveda / Sherman Way,,34.200779,-118.466331,,,,
23407,23407,Sepulveda / Nordhoff,,34.235947,-118.467415,,,,
23408,23408,Sepulveda / Roscoe,,34.221001,-118.467842,,,,
23410,23410,Sepulveda / Nordhoff,,34.235123,-118.467728,,,,
24020,24020,Nordhoff / Balboa,,34.235886,-118.502861,,,,
24021,24021,Vineland / Stagg,,34.211948,-118.370163,,,,
24022,24022,Topanga Canyon / Nordhoff,,34.235146,-118.605003,,,,
24023,24023,Plummer / Topanga Canyon,,34.242828,-118.606293,,,,
24024,24024,Sherman Way / Tujunga,,34.201313,-118.378845,,,,
24247,24247,Medical Center Dr / Community Medical Center,,34.201889,-118.629585,,,,
24249,24249,Temple / Hoover,,34.076324,-118.283791,,,,
24250,24250,Melrose / Virgil,,34.083729,-118.287155,,,,
24251,24251,Clinton / Virgil,,34.081707,-118.286484,,,,
24252,24252,Clinton / Virgil,,34.081852,-118.286644,,,,
24253,24253,Temple / Park View,,34.071609,-118.271652,,,,
24471,24471,Reseda / Orange Line,,34.180519,-118.536163,,,,
24999,24999,Indiana / Cesar E Chavez,,34.040192,-118.192581,,,,
25000,25000,Oxnard / Van Nuys Layover,,34.179298,-118.449898,,,,
25001,25001,Santa Monica / Highland Layover,,34.088993,-118.338425,,,,
25002,25002,Highland / Santa Monica,,34.091003,-118.33844,,,,
25003,25003,Wilmington / 105th,,33.940788,-118.239166,,,,
25006,25006,Beach / Commonwealth,,33.869614,-117.998314,,,,
25007,25007,Beach / Auto Center Drive,,33.867325,-117.998299,,,,
25008,25008,Beach / Auto Center Drive,,33.867874,-117.997986,,,,
25009,25009,Beach / Commonwealth,,33.870163,-117.998016,,,,
25013,25013,Beach / Artesia,,33.873726,-117.998352,,,,
25014,25014,Beach / Artesia,,33.873932,-117.998039,,,,
25015,25015,Beach / Cascade,,33.881962,-117.997963,,,,
25017,25017,Alondra / La Barca,,33.888336,-118.001236,,,,
25018,25018,Bloomfield / Florence,,33.935822,-118.063812,,,,
25019,25019,Bloomfield / Florence,,33.934998,-118.064125,,,,
25020,25020,Bloomfield / Imperial,,33.917599,-118.063728,,,,
25201,25201,Short / Soto Layover,,34.026226,-118.219978,,,,
25258,25258,Maple / 36th,,34.014736,-118.270874,,,,
25260,25260,San Pedro / 77th,,33.969784,-118.269638,,,,
25500,25500,Western / Slauson,,33.988873,-118.309082,,,,
25501,25501,Division 1,,34.037498,-118.238884,,,,
25502,25502,Compton / Vernon,,34.003757,-118.247597,,,,
25507,25507,Santa Fe Springs / Mulberry,,33.959023,-118.050369,,,,
25508,25508,Santa Fe Springs / Slauson,,33.959084,-118.050705,,,,
25509,25509,Lambert / Santa Fe Springs,,33.964008,-118.045891,,,,
25510,25510,Lambert / Santa Fe Springs,,33.963795,-118.046028,,,,
25511,25511,Washington / Lambert,,33.967308,-118.047714,,,,
25512,25512,Lambert / Washington,,33.967087,-118.048027,,,,
25513,25513,Washington / Putnam,,33.967884,-118.044312,,,,
25514,25514,Washington / Putnam,,33.968132,-118.04438,,,,
25515,25515,Pickering / Whittier,,33.968655,-118.041946,,,,
25516,25516,Pickering / Whittier,,33.968655,-118.042183,,,,
25517,25517,Pickering / Walnut,,33.971699,-118.041931,,,,
25518,25518,Pickering / Walnut,,33.971695,-118.042175,,,,
25519,25519,Pickering / Mar Vista,,33.973541,-118.041916,,,,
25520,25520,Pickering / Mar Vista,,33.973404,-118.04216,,,,
25525,25525,Painter / Wardman,,33.977127,-118.032524,,,,
25526,25526,Painter / Wardman,,33.977402,-118.032761,,,,
25527,25527,Painter / Philadelphia,,33.979362,-118.032524,,,,
25528,25528,Painter / Philadelphia,,33.979225,-118.032768,,,,
25529,25529,Hadley / Friends,,33.982819,-118.033661,,,,
25530,25530,Hadley / Painter,,33.98262,-118.032814,,,,
25533,25533,Painter / Penn,,33.975182,-118.032814,,,,
25534,25534,Mar Vista / Greenleaf,,33.973614,-118.037552,,,,
25535,25535,Mar Vista / Washington,,33.973553,-118.03463,,,,
25537,25537,Mar Vista / Greenleaf,,33.973789,-118.037201,,,,
28259,28259,Main / Slauson,,33.989079,-118.273773,,,,
28265,28265,Beverly / Wilshire,,34.066887,-118.398949,,,,
28277,28277,Wexham / Fairview,,33.97971,-118.347435,,,,
28280,28280,Hyde Park / Marlborough,,33.9767,-118.346466,,,,
28292,28292,Martin Luther King Jr / Crenshaw,,34.010876,-118.33551,,,,
28301,28301,8th / Western,,34.057762,-118.308739,,,,
28500,28500,Knotts Berry Farm,,33.846561,-117.997551,,,,
30000,30000,Patsaouras Transit Plaza,,34.055393,-118.233116,,,,
30001,30001,North Hollywood Station,,34.168827,-118.375298,,,,
30002,30002,Universal / Studio City Station,,34.13905,-118.363174,,,,
30003,30003,Burbank Station,,34.179295,-118.312828,,,,
30004,30004,Inglewood Transit Center,,33.959843,-118.352684,,,,
30005,30005,Harbor Gateway Transit Center,,33.869339,-118.287308,,,,
30006,30006,LAX City Bus Center,,33.949165,-118.391869,,,,
30007,30007,Willowbrook - Rosa Parks Station - West,,33.928398,-118.238136,,,,
30008,30008,Willowbrook - Rosa Parks Station - East,,33.928448,-118.237617,,,,
30009,30009,MLK Transit Center,,33.898006,-118.223167,,,,
30010,30010,Montebello Metrolink Station,,34.006561,-118.124931,,,,
30011,30011,Aviation / LAX Station,,33.929588,-118.377197,,,,
30012,30012,Culver City Transit Center,,33.987961,-118.394653,,,,
30013,30013,South Bay Transit Center,,33.871761,-118.356873,,,,
30014,30014,Artesia Station,,33.87598,-118.222832,,,,
30015,30015,Sylmar Metrolink Station,,34.293472,-118.450851,,,,
30016,30016,Norwalk Station,,33.913143,-118.104019,,,,
30017,30017,ELAC Transit Center,,34.040001,-118.145988,,,,
30018,30018,CSUN Transit Center,,34.240864,-118.532898,,,,
30019,30019,El Monte Station - Upper Level,,34.072197,-118.045128,,,,
30020,30020,El Monte Station - Lower Level,,34.072197,-118.045128,,,,
30021,30021,Burbank Airport RITC,,34.193428,-118.351448,,,,
31693,31693,Paramount / 55th,,33.857079,-118.159706,,,,
32033,32033,Soto / Washington,,34.017563,-118.219887,,,,
32034,32034,Indiana / Olympic,,34.019138,-118.192123,,,,
32035,32035,Indiana / Lee,,34.021721,-118.192146,,,,
32036,32036,Indiana / Hubbard,,34.026585,-118.1922,,,,
32037,32037,Indiana / 6th,,34.02808,-118.192207,,,,
32038,32038,Indiana / 5th,,34.030056,-118.19223,,,,
32039,32039,Gage / 1st,,34.036224,-118.184532,,,,
32040,32040,Gage / Michigan,,34.037914,-118.18454,,,,
32041,32041,Gage / Cesar E Chavez,,34.040276,-118.18454,,,,
32042,32042,Gage / Blanchard,,34.045963,-118.184578,,,,
32044,32044,Gage / Harris,,34.049274,-118.184654,,,,
32045,32045,Pomeroy / City Terrace,,34.050983,-118.188568,,,,
32046,32046,Soto / Rio Vista,,34.021198,-118.220299,,,,
32059,32059,Holmes / Florence,,33.974899,-118.241249,,,,
32061,32061,Maie / Nadeau,,33.967236,-118.244522,,,,
32062,32062,Maie / 82nd,,33.964382,-118.244507,,,,
32065,32065,92nd / RR-Xing,,33.953175,-118.243378,,,,
32068,32068,103rd / Graham,,33.943096,-118.242699,,,,
32070,32070,Wilmington / 111th,,33.934441,-118.239189,,,,
32072,32072,Wilmington / 114th,,33.931358,-118.238892,,,,
32073,32073,Wilmington / 111th,,33.934162,-118.238884,,,,
32074,32074,Wilmington / Santa Ana,,33.937679,-118.238876,,,,
32075,32075,Wilmington / 105th,,33.940456,-118.238861,,,,
32076,32076,103rd / Wilmington,,33.943275,-118.239372,,,,
32079,32079,92nd / Maie,,33.953369,-118.243904,,,,
32080,32080,Maie / 88th,,33.957256,-118.244072,,,,
32083,32083,Maie / 82nd,,33.963631,-118.244339,,,,
32084,32084,Maie / Nadeau,,33.967236,-118.244347,,,,
32089,32089,Holmes / Florence,,33.97501,-118.241074,,,,
32111,32111,Ventura / Ventura Pl,,34.143841,-118.393669,,,,
32112,32112,Ventura / Coldwater Canyon,,34.145233,-118.413551,,,,
32113,32113,Ventura / Woodman,,34.148129,-118.431015,,,,
32115,32115,Ventura / Woodley,,34.156479,-118.483421,,,,
32116,32116,Telegraph / Lakewood,,33.960747,-118.109932,,,,
32117,32117,South / Gridley,,33.858719,-118.090706,,,,
32118,32118,Gridley / 183rd,,33.865463,-118.090858,,,,
32120,32120,183rd / Alburtis,,33.865635,-118.084106,,,,
32121,32121,Telegraph / Paramount,,33.967354,-118.115852,,,,
32123,32123,Telegraph / Calif Commerce Club,,33.998016,-118.146072,,,,
32140,32140,Gage / Hammel,,34.042625,-118.184555,,,,
32141,32141,Pomeroy / City Terrace,,34.051128,-118.188507,,,,
32142,32142,Maie / 88th,,33.957008,-118.24424,,,,
32143,32143,103rd / Wilmington,,33.943016,-118.239281,,,,
32144,32144,Wilmington / 113th,,33.932472,-118.239204,,,,
32147,32147,6th / Witmer,,34.055473,-118.265839,,,,
32148,32148,Whittier / Lorena,,34.027771,-118.201248,,,,
32149,32149,Whittier / Indiana,,34.023911,-118.192505,,,,
32150,32150,Whittier / Hoefner,,34.018871,-118.150536,,,,
32156,32156,Whittier / Indiana,,34.02404,-118.192039,,,,
32157,32157,Whittier / Lorena,,34.027786,-118.200623,,,,
32158,32158,Laurel Canyon / Hollywood,,34.102161,-118.365295,,,,
32159,32159,Laurel Canyon / Willow Glen,,34.11541,-118.374229,,,,
32160,32160,Laurel Canyon / Dona Pegita,,34.131683,-118.381195,,,,
32161,32161,Laurel Canyon / Fryman,,34.133675,-118.391266,,,,
32162,32162,Laurel Canyon / Sunshine,,34.137077,-118.3927,,,,
32163,32163,Laurel Canyon / Maxwellton,,34.140892,-118.394096,,,,
32164,32164,Ventura Pl / Ventura,,34.144073,-118.393784,,,,
32165,32165,Laurel Canyon / Maxwellton,,34.141079,-118.394493,,,,
32166,32166,Laurel Canyon / Laurel Terrace,,34.137402,-118.393135,,,,
32167,32167,Laurel Canyon / Fryman,,34.133762,-118.391693,,,,
32168,32168,Laurel Canyon / Dona Pegita,,34.131199,-118.381119,,,,
32169,32169,Laurel Canyon / Lookout Mountain,,34.114971,-118.374344,,,,
32170,32170,Laurel Canyon / Hollywood,,34.101597,-118.365555,,,,
32171,32171,Crescent Heights / Sunset,,34.098152,-118.365791,,,,
32173,32173,Fletcher / Larga,,34.110157,-118.251411,,,,
32174,32174,Pacific / San Fernando,,34.137493,-118.264282,,,,
32175,32175,Fletcher / Larga,,34.11058,-118.251343,,,,
32176,32176,Imperial / Sepulveda,,33.930756,-118.395821,,,,
32181,32181,Century / Aviation,,33.945309,-118.378174,,,,
32184,32184,Sepulveda / Imperial,,33.931164,-118.396301,,,,
32187,32187,Imperial / Erickson,,33.927208,-118.158829,,,,
32188,32188,Garfield / Gardendale,,33.92276,-118.169121,,,,
32201,32201,Gardendale / Barlin,,33.911934,-118.145241,,,,
32202,32202,Gardendale / Downey,,33.914875,-118.151443,,,,
32205,32205,Garfield / Gardendale,,33.923195,-118.168861,,,,
32206,32206,Imperial / Amery,,33.929417,-118.1651,,,,
32207,32207,Olympic / Lorena,,34.018879,-118.206955,,,,
34697,34697,Sherman Way / Reseda,,34.201012,-118.535698,,,,
36487,36487,Fair Oaks / Mound,,34.119915,-118.150154,,,,
36490,36490,Hollywood Way / Riverside,,34.15279,-118.339828,,,,
36491,36491,Nash / Grand,,33.91996,-118.387512,,,,
36492,36492,Sepulveda / El Segundo,,33.916641,-118.395798,,,,
36493,36493,Sepulveda / Mariposa,,33.923912,-118.396126,,,,
36494,36494,Sepulveda / Maple,,33.927307,-118.396133,,,,
36495,36495,Hollywood Way / Riverside,,34.152809,-118.339508,,,,
36496,36496,Hollywood Way / Victory,,34.184856,-118.349274,,,,
36498,36498,Downey Transit Center,,33.939575,-118.134224,,,,
36499,36499,Imperial / Figueroa,,33.930874,-118.282822,,,,
36500,36500,119th / Willowbrook,,33.924511,-118.235199,,,,
36501,36501,Imperial / Croesus,,33.929283,-118.233269,,,,
36502,36502,Imperial / Mona,,33.928905,-118.230522,,,,
36503,36503,Imperial / Fernwood,,33.930099,-118.220764,,,,
36505,36505,Imperial / Downey,,33.921188,-118.146584,,,,
36506,36506,Imperial / Brookshire,,33.919556,-118.143639,,,,
36507,36507,Imperial / Barlin,,33.917992,-118.140717,,,,
36508,36508,Imperial / Curtis and King,,33.916969,-118.107597,,,,
36509,36509,Imperial / Hoxie,,33.916969,-118.10376,,,,
36510,36510,Imperial / Volunteer,,33.917255,-118.069,,,,
36513,36513,Imperial / Firestone,,33.917229,-118.090836,,,,
36515,36515,Imperial / Curtis and King,,33.917221,-118.107765,,,,
36516,36516,Imperial / Woodruff,,33.917198,-118.116989,,,,
36517,36517,Imperial / Dunrobin,,33.917187,-118.120842,,,,
36518,36518,Imperial / Ardis,,33.91716,-118.130074,,,,
36519,36519,Imperial / Pine,,33.931133,-118.187027,,,,
36520,36520,Imperial / Jackson,,33.93132,-118.189186,,,,
36521,36521,Imperial / Cornish,,33.931591,-118.192421,,,,
36522,36522,Imperial / Lewis,,33.931801,-118.194733,,,,
36523,36523,Imperial / Bullis,,33.932026,-118.197212,,,,
36524,36524,Imperial / Benwell,,33.932198,-118.199371,,,,
36552,36552,Corby / Rosecrans,,33.901554,-118.083588,,,,
36554,36554,Sepulveda / La Tijera,,33.957455,-118.396072,,,,
36555,36555,Sepulveda / Manchester,,33.95966,-118.396057,,,,
36557,36557,Green Valley / Sepulveda,,33.983856,-118.393898,,,,
36561,36561,Centinela / Alvern,,33.977196,-118.376663,,,,
36562,36562,Centinela / Green Valley,,33.977207,-118.386353,,,,
36563,36563,Green Valley / Sepulveda,,33.983997,-118.393951,,,,
36572,36572,Vernon / Long Beach,,34.004051,-118.242706,,,,
36575,36575,Vernon / Broadway,,34.003933,-118.278839,,,,
36576,36576,Vernon / Figueroa,,34.003895,-118.282303,,,,
36579,36579,Martin Luther King Jr / Crenshaw,,34.011406,-118.335854,,,,
36581,36581,Rodeo / La Brea,,34.021667,-118.355949,,,,
36586,36586,La Cienega / Pico,,34.053761,-118.375999,,,,
36587,36587,La Cienega / Wilshire,,34.065483,-118.376053,,,,
36588,36588,Beverly / La Cienega,,34.076199,-118.377083,,,,
36590,36590,La Cienega / Beverly,,34.07579,-118.376732,,,,
36594,36594,Washington Fairfax Hub,,34.035587,-118.369499,,,,
36596,36596,Rodeo / La Brea,,34.021416,-118.355286,,,,
36598,36598,Vernon / Crenshaw,,34.003532,-118.331444,,,,
36599,36599,Vernon / Western,,34.003597,-118.308411,,,,
36600,36600,Vernon / Vermont,,34.003582,-118.291046,,,,
36601,36601,Vernon / Figueroa,,34.003643,-118.282196,,,,
36602,36602,Vernon / Broadway,,34.003685,-118.278008,,,,
36603,36603,Vernon / Avalon,,34.003765,-118.264687,,,,
36604,36604,Vernon / Central,,34.003788,-118.256149,,,,
40246,40246,Sepulveda / Orange Line,,34.181129,-118.466324,,,,
43420,43420,Warner Center Transit Hub,,34.179607,-118.601624,,,,
43421,43421,Sepulveda / Burbank,,34.172398,-118.465996,,,,
43423,43423,Pacific / Colorado,,34.142689,-118.264229,,,,
43425,43425,White Oak / Oxnard,,34.179977,-118.518356,,,,
43426,43426,Warner Center Transit Hub,,34.181099,-118.601631,,,,
55216,55216,Ocean / Santa Monica,,34.013824,-118.497902,,,,
55217,55217,Ocean / Pico,,34.00816,-118.490814,,,,
55218,55218,Colorado / Ocean,,34.01173,-118.494385,,,,
55223,55223,Gage / Wilcox Layover,,33.977058,-118.176796,,,,
73400,73400,Sepulveda / Ventura,,34.15456,-118.466011,,,,
78921,78921,Jefferson / San Pedro,,34.01543,-118.265068,,,,
91845,91845,Sepulveda / Orange Line,,34.180878,-118.466019,,,,
91868,91868,Warner Center Transit Hub Layover,,34.179943,-118.601616,,,,
104700,104700,Jefferson / Griffith,,34.01379,-118.261238,,,,
104702,104702,Wilshire / Bundy,,34.044075,-118.467712,,,,
104703,104703,5th / Main,,34.046608,-118.248199,,,,
104704,104704,Wilshire / 2nd,,34.017372,-118.500275,,,,
104705,104705,Wilshire / 6th,,34.020481,-118.496429,,,,
104706,104706,Wilshire / Bundy,,34.04385,-118.46756,,,,
104707,104707,Wilshire / Barrington,,34.049274,-118.460945,,,,
104708,104708,Wilshire / Federal,,34.050594,-118.459229,,,,
104710,104710,7th / Hill,,34.045937,-118.25425,,,,
104713,104713,Westwood / Le Conte,,34.063557,-118.445183,,,,
104716,104716,Fairfax / Venice,,34.039753,-118.369461,,,,
104717,104717,Fairfax / Venice,,34.040257,-118.36972,,,,
104718,104718,Hollywood / Highland,,34.101688,-118.339012,,,,
104720,104720,Fairfax / Hollywood,,34.10107,-118.36171,,,,
123600,123600,Balboa / Pineridge,,34.293308,-118.502029,,,,
123601,123601,Balboa / Jolette,,34.29287,-118.502274,,,,
123602,123602,Balboa / Colven,,34.299225,-118.502487,,,,
123603,123603,Balboa / Westbury,,34.298702,-118.502853,,,,
123604,123604,Balboa / Woodley,,34.303799,-118.500832,,,,
123605,123605,Balboa / Lisette,,34.303318,-118.501274,,,,
123606,123606,Balboa / Orozco,,34.307396,-118.502426,,,,
123607,123607,Balboa / Orozco,,34.307617,-118.502777,,,,
123608,123608,Balboa / Sesnon,,34.310467,-118.501572,,,,
123609,123609,Balboa / Sesnon,,34.310566,-118.501854,,,,
123612,123612,Balboa / Silver Oaks,,34.320839,-118.488327,,,,
123613,123613,Balboa / Silver Oaks,,34.320953,-118.488098,,,,
123614,123614,Foothill / Balboa East Jog,,34.319229,-118.486732,,,,
123615,123615,Foothill / Balboa East Jog,,34.319427,-118.4869,,,,
123616,123616,Foothill / Filbert East Jog,,34.319515,-118.483818,,,,
123617,123617,Foothill / Filbert East Jog,,34.319878,-118.483719,,,,
123618,123618,Foothill / Yarnell,,34.321156,-118.478912,,,,
123619,123619,Foothill / Yarnell,,34.321434,-118.479012,,,,
123620,123620,Foothill / Glenoaks,,34.322887,-118.469551,,,,
123621,123621,Foothill / Glenoaks,,34.323124,-118.469749,,,,
123622,123622,Glenoaks / Roxford,,34.318127,-118.463554,,,,
123623,123623,Glenoaks / Roxford,,34.318359,-118.463417,,,,
123624,123624,Glenoaks / Tyler,,34.310017,-118.453049,,,,
123625,123625,Glenoaks / Tyler,,34.310265,-118.452911,,,,
123626,123626,Glenoaks / Astoria,,34.304905,-118.446411,,,,
123627,123627,Glenoaks / Astoria,,34.305187,-118.446335,,,,
123628,123628,Balboa / Sayre,,34.301922,-118.442558,,,,
123629,123629,Glenoaks / Sayre,,34.302151,-118.442413,,,,
123631,123631,Glenoaks / Hubbard,,34.299774,-118.439346,,,,
125445,125445,Pomeroy / Eastman,,34.051197,-118.185585,,,,
125449,125449,State / 1st,,34.0467,-118.217422,,,,
125454,125454,Hollenbeck Home,,34.039989,-118.219902,,,,
125455,125455,Whittier / Hollins,,34.035217,-118.217957,,,,
125459,125459,State / Pomeroy,,34.056293,-118.211029,,,,
125460,125460,Foothill / Sierra Madre Villa,,34.149979,-118.082184,,,,
125466,125466,Figueroa / G,,33.778297,-118.279602,,,,
139999,139999,Western / Wilshire,,34.061199,-118.309235,,,,
140514,140514,Slauson / Angeles Vista,,33.989017,-118.352119,,,,
140711,140711,Wilshire / La Cienega,,34.06551,-118.376762,,,,
140715,140715,Ocean / Colorado,,34.011711,-118.495453,,,,
140717,140717,Venice / Pisani,,33.991199,-118.45787,,,,
140718,140718,Venice / Figueroa,,34.037556,-118.270638,,,,
140719,140719,Venice / Grand,,34.035748,-118.26651,,,,
140720,140720,Main / 9th,,34.041695,-118.25457,,,,
140721,140721,Main / 8th,,34.043221,-118.252159,,,,
140723,140723,Main / Paseo De La Plaza,,34.057693,-118.238136,,,,
140724,140724,Venice / Grand,,34.035744,-118.266136,,,,
140725,140725,Venice / Hope,,34.036598,-118.267677,,,,
140726,140726,Venice / Figueroa,,34.037903,-118.270874,,,,
140727,140727,Venice / Arlington,,34.043694,-118.318047,,,,
140728,140728,Venice / Normandie,,34.043938,-118.300087,,,,
140729,140729,Venice / Rimpau,,34.046932,-118.340103,,,,
140730,140730,Airport / 96th,,33.949715,-118.385773,,,,
140732,140732,Rossmore / Melrose,,34.083347,-118.326462,,,,
140733,140733,Devonshire / Filmore,,34.257259,-118.441956,,,,
140735,140735,Arleta / Devonshire,,34.257504,-118.443703,,,,
140736,140736,Ventura / Stern,,34.148949,-118.435966,,,,
140737,140737,Sayre / Kismet,,34.31694,-118.4263,,,,
140738,140738,Sherman Way / White Oak,,34.200951,-118.518257,,,,
140739,140739,Thousand Oaks / Dallas,,34.176029,-118.848839,,,,
140740,140740,Van Nuys / Arleta,,34.253807,-118.438705,,,,
140741,140741,26520 Agoura,,34.143341,-118.701363,,,,
140742,140742,Van Nuys / Arleta,,34.25423,-118.438583,,,,
140743,140743,Canoga / Ventura Freeway Off Ramp,,34.169983,-118.597549,,,,
140744,140744,Thousand Oaks / Dallas,,34.176109,-118.848343,,,,
140745,140745,Thousand Oaks / Conejo School,,34.174622,-118.84462,,,,
140746,140746,Clybourn / Vanowen,,34.194206,-118.361,,,,
140747,140747,Empire / Valpreda,,34.191711,-118.333206,,,,
140749,140749,Vanowen / Clybourn,,34.194103,-118.361359,,,,
140750,140750,Balboa / Ventura,,34.159,-118.501709,,,,
140751,140751,Magnolia / Lankershim,,34.165047,-118.375168,,,,
140752,140752,Central / 8th,,34.03384,-118.243294,,,,
140753,140753,Central / 14th,,34.028599,-118.246872,,,,
140754,140754,Central / Century,,33.945885,-118.254227,,,,
140755,140755,Central / 105th,,33.941116,-118.254272,,,,
140756,140756,Imperial / Stanford,,33.931164,-118.261971,,,,
140758,140758,Wilmington / 118th,,33.925827,-118.238914,,,,
140760,140760,Compton / Martin Luther King Jr,,34.011436,-118.249336,,,,
140761,140761,Compton / 92nd,,33.953007,-118.246109,,,,
140762,140762,Century / Club,,33.945351,-118.332985,,,,
140763,140763,103rd / Central,,33.94318,-118.254318,,,,
140765,140765,Rives / Imperial,,33.926674,-118.156174,,,,
140767,140767,103rd / Central,,33.943382,-118.254417,,,,
140768,140768,Century / Vermont,,33.945637,-118.291298,,,,
140769,140769,Century / Western,,33.945602,-118.308762,,,,
140770,140770,Century / Club,,33.94561,-118.332657,,,,
140771,140771,Century / Airport,,33.945621,-118.386368,,,,
140772,140772,Avalon / 118th,,33.926617,-118.265335,,,,
140773,140773,Compton / Imperial,,33.929264,-118.246124,,,,
140774,140774,Compton / Martin Luther King Jr,,34.011127,-118.249321,,,,
140775,140775,Main / 16th,,34.033775,-118.262253,,,,
140782,140782,Central / 148th,,33.898739,-118.252655,,,,
140783,140783,Central / Compton,,33.896008,-118.252014,,,,
140784,140784,Central / Imperial,,33.929771,-118.254089,,,,
140785,140785,Central / 112th,,33.933403,-118.254059,,,,
140786,140786,Central / 108th,,33.937595,-118.254005,,,,
140787,140787,Central / Hooper,,33.95079,-118.25428,,,,
140789,140789,Hill / 2nd,,34.053261,-118.247444,,,,
140791,140791,Woodman / Hatteras,,34.175621,-118.431038,,,,
140792,140792,Devonshire / Zelzah,,34.257526,-118.523094,,,,
140793,140793,Imperial / Main,,33.931156,-118.274208,,,,
140794,140794,Imperial / Broadway,,33.931141,-118.278023,,,,
140795,140795,Imperial / Figueroa,,33.931129,-118.282982,,,,
140796,140796,Imperial / Hoover,,33.931118,-118.286781,,,,
140797,140797,Imperial / Southwest,,33.93111,-118.291084,,,,
140798,140798,Imperial / Normandie,,33.931103,-118.300102,,,,
140799,140799,Imperial / Denker,,33.931103,-118.304535,,,,
140800,140800,Imperial / Wilton,,33.931107,-118.31324,,,,
140801,140801,Imperial / Van Ness,,33.931099,-118.317612,,,,
140802,140802,Imperial / Ardath,,33.931107,-118.323738,,,,
140803,140803,Imperial / Lemoli,,33.931103,-118.330238,,,,
140804,140804,Imperial / Yukon,,33.931095,-118.334984,,,,
140805,140805,Imperial / Doty,,33.931091,-118.339188,,,,
140806,140806,Imperial / Prairie,,33.931087,-118.343727,,,,
140807,140807,Imperial / Inglewood,,33.931065,-118.361641,,,,
140808,140808,Imperial / Sundale,,33.931061,-118.364616,,,,
140811,140811,Slauson / Bickett,,33.989319,-118.215874,,,,
140813,140813,Slauson / Alameda,,33.989326,-118.237297,,,,
140817,140817,Sherman Way / Tyrone,,34.20108,-118.444534,,,,
140818,140818,Sherman Way / Allott,,34.201077,-118.428169,,,,
140819,140819,Sherman Way / Tujunga,,34.201111,-118.379173,,,,
140821,140821,Hollywood Way / Chandler,,34.170933,-118.34861,,,,
140832,140832,Angeles Vista / Slauson,,33.989124,-118.351616,,,,
140842,140842,Pacific / Gage,,33.980461,-118.225319,,,,
140843,140843,Santa Ana / Commercial,,33.96455,-118.221481,,,,
140859,140859,Santa Ana / Atlantic,,33.961006,-118.186043,,,,
140860,140860,Santa Ana / Salt Lake,,33.961643,-118.192039,,,,
140862,140862,Santa Ana / Mountain View,,33.964451,-118.219193,,,,
140878,140878,Jefferson / Centinela,,33.983974,-118.404686,,,,
140880,140880,California Yacht Club,,33.98394,-118.445923,,,,
